id,saleprice
1461,119958.03568085963
1462,151482.5673217834
1463,180200.85364774
1464,197515.61919328946
1465,202434.15749064783
1466,170553.8002041172
1467,179791.38144936977
1468,159786.24839760835
1469,196124.18290531286
1470,118848.50907472268
1471,188060.28287047608
1472,98874.49267449236
1473,95139.60535946705
1474,143650.45340084189
1475,107788.44006396378
1476,353637.7429500645
1477,246593.8884917948
1478,299793.5405770788
1479,300047.42236726184
1480,468168.6525518394
1481,321388.2755922108
1482,213626.66131492527
1483,181178.24498756157
1484,160707.47963791044
1485,197392.59475472636
1486,194937.39517316522
1487,335953.36810157466
1488,238785.18885069172
1489,189499.42355182316
1490,239798.14108499832
1491,196908.57696842722
1492,92669.44523145224
1493,190785.53370780428
1494,295743.9681727021
1495,288783.3667803152
1496,234247.278802205
1497,179731.18985015666
1498,171647.37301015365
1499,165691.10372280012
1500,158408.2164527094
1501,172992.95396477036
1502,145806.4540124608
1503,285953.0864767639
1504,241975.47239173672
1505,225726.2368613103
1506,187589.0438107682
1507,244001.423986491
1508,201683.97047180764
1509,161700.73678232913
1510,142587.41205169665
1511,150707.59090101416
1512,177473.8613694218
1513,153712.54334818697
1514,154169.29629532777
1515,192753.11906772043
1516,155724.71188229826
1517,171602.61980410674
1518,131335.31357240287
1519,209173.90226492216
1520,125480.1393832694
1521,128980.66205255075
1522,179320.27222170815
1523,110060.7866483354
1524,126801.31939841117
1525,117884.95844067333
1526,110336.4166118697
1527,109264.97026908294
1528,140138.65888856375
1529,149754.50690539603
1530,187505.41211882088
1531,107038.98144264394
1532,98599.66704899039
1533,145727.8569499829
1534,127754.78547481145
1535,146880.30646072567
1536,107061.7611781298
1537,61370.93196410716
1538,147900.73574816043
1539,194952.31553586505
1540,98419.39663434488
1541,137951.3332385277
1542,140328.13596767612
1543,178438.8873053459
1544,88908.45240637587
1545,118530.53448154785
1546,138920.08751502234
1547,128140.35533722951
1548,142759.83454615765
1549,123916.79784501813
1550,133387.52200822986
1551,106600.959557818
1552,133270.6314764586
1553,145111.62266952853
1554,116065.46661050533
1555,158658.53647127352
1556,86637.56393409453
1557,105269.77594404801
1558,102073.88963032639
1559,63815.16526167638
1560,134646.870184391
1561,125800.45662833362
1562,131032.22187926756
1563,117679.93915014026
1564,154206.30751749707
1565,150891.97122510316
1566,239163.5260674261
1567,77679.36499761212
1568,232878.76661160754
1569,124226.7284871757
1570,141737.6220948091
1571,123612.29380225853
1572,140148.8597357381
1573,228540.67790020164
1574,119906.9369728428
1575,229505.79100887442
1576,250118.0964314592
1577,178040.27605979602
1578,150476.41371499884
1579,143380.78514874337
1580,197272.39716811565
1581,156303.7747759939
1582,124485.80428106754
1583,282176.7467947107
1584,216047.37914194146
1585,133838.84086351644
1586,64043.70917234072
1587,107182.11774385898
1588,151703.05292493012
1589,96467.44096752588
1590,133280.25736111912
1591,89610.44809989548
1592,115191.24218792796
1593,126192.82947907405
1594,122740.38034701673
1595,106236.89541185288
1596,214983.6255337938
1597,196103.51870949892
1598,233248.81723808934
1599,166963.7544154354
1600,158619.88866749275
1601,66603.07764393248
1602,118611.56018638247
1603,70791.9230406602
1604,256728.39971786295
1605,241396.14610026486
1606,168356.82895691102
1607,177798.7442120987
1608,216348.25663605187
1609,180674.09855562268
1610,151484.6534222791
1611,137758.68052711932
1612,173327.9655335531
1613,165117.08066837862
1614,129953.92038077745
1615,96441.40108149774
1616,79755.20945406848
1617,95856.17488520291
1618,125122.37079737514
1619,138672.0834848866
1620,146919.25214627286
1621,138712.8492664765
1622,143657.8976437751
1623,258021.06921533382
1624,209067.13569807843
1625,117888.51813464331
1626,173142.2966125131
1627,192792.4357545711
1628,282314.5886269756
1629,184140.16903740997
1630,342627.95657838316
1631,232772.86070339638
1632,247010.49548399678
1633,178442.31576780597
1634,184625.3029635877
1635,174270.41065693405
1636,152515.07144664507
1637,200570.8691100518
1638,177519.02272995416
1639,192763.3897452112
1640,249924.7157947379
1641,184303.78297500312
1642,244898.65800727843
1643,210499.8300810242
1644,235868.786026227
1645,196656.5926997517
1646,158881.8169986215
1647,161133.35897396598
1648,128651.05666166134
1649,141179.42065664256
1650,112770.87124864015
1651,120842.12313922982
1652,98518.05383176444
1653,101156.25584353789
1654,142618.8110217038
1655,131559.18727358902
1656,138708.64300461952
1657,145418.34172256652
1658,143297.37705951807
1659,114911.58772959914
1660,156593.40895000397
1661,411594.5356623794
1662,396436.81978452456
1663,372080.07022382016
1664,477000.4288039101
1665,309112.91937943135
1666,338364.0675257182
1667,383941.97714223305
1668,354253.6648939179
1669,318962.8616643031
1670,351881.49980339315
1671,262548.4574212355
1672,412244.3856952869
1673,286222.760216143
1674,239286.03869554243
1675,197846.2877513348
1676,196586.2355528035
1677,218944.92922337836
1678,435300.09887154633
1679,387734.0646661014
1680,325083.704742097
1681,250725.9391383592
1682,322499.17361404357
1683,184508.18202246798
1684,176722.0118096235
1685,176342.25120408862
1686,167148.14987622117
1687,177534.70946000284
1688,189331.4635771293
1689,195776.32649186338
1690,199186.8522976526
1691,190066.18119269414
1692,267657.4168352826
1693,173170.7053682518
1694,183850.77391012863
1695,169601.1228396637
1696,260472.3255464354
1697,174897.43585750883
1698,341961.0236051065
1699,310271.0408594189
1700,257384.91276202622
1701,275279.7543190984
1702,235749.3483894039
1703,235931.9736285925
1704,272412.6682755171
1705,242727.82271173707
1706,333216.35419527633
1707,211222.19592885344
1708,201183.18908442164
1709,261542.94280835014
1710,218132.33010798425
1711,278757.4977924074
1712,247685.60094034264
1713,278225.6044223997
1714,222475.21998544165
1715,210088.6019307111
1716,183432.2600296746
1717,178442.6501056562
1718,137169.76635909243
1719,211223.19421121042
1720,242491.23392590793
1721,163640.8038571178
1722,125799.22150079349
1723,155925.3548484593
1724,202071.74870277618
1725,236975.15809628964
1726,187160.5287303335
1727,151057.24473146675
1728,175723.07711110526
1729,169677.61998432752
1730,158886.29006041074
1731,119941.43480708194
1732,123944.2044232206
1733,112869.460596205
1734,121780.31958861469
1735,124863.22721170349
1736,105853.70270088431
1737,294174.4846181155
1738,259085.47383440312
1739,233920.87713696453
1740,202685.616463618
1741,184283.19487257226
1742,171521.98187767912
1743,180414.9732815302
1744,315769.83989227976
1745,220247.31854334852
1746,187975.28500102815
1747,215377.0614964221
1748,214548.06010207537
1749,142439.479171714
1750,124111.79891127607
1751,255247.57118185202
1752,114595.93810378677
1753,151036.66208848977
1754,192807.761955876
1755,163938.5606601335
1756,123998.35066662698
1757,120885.26003487084
1758,147264.65777194206
1759,162284.85982714477
1760,166091.28886412355
1761,147822.97522696288
1762,178133.48859069753
1763,190187.63852585867
1764,112424.51055138311
1765,167734.09587987798
1766,192414.49154346294
1767,222415.4627435823
1768,139811.37196525713
1769,173762.40021003818
1770,155787.51474657256
1771,124543.0320118955
1772,130034.56205923037
1773,124423.13487461409
1774,140757.27576746323
1775,141821.41582785864
1776,132206.4082563292
1777,107170.71990479343
1778,139280.06063021367
1779,118014.4894346215
1780,180126.43499704797
1781,126759.99164722709
1782,84747.80445011542
1783,142396.12233956836
1784,107858.51067522937
1785,127041.35355881463
1786,137639.39134679455
1787,167931.99198360936
1788,60908.189888692425
1789,100280.35904869859
1790,77136.26299448543
1791,180702.14788117234
1792,161057.19929501333
1793,127848.41506464525
1794,157116.62825159414
1795,133214.3363647556
1796,135533.33047910573
1797,116850.46183450866
1798,119842.40911914442
1799,109549.27591189099
1800,134887.89133018226
1801,126672.69205711914
1802,146427.8237648843
1803,148752.5998623307
1804,134445.38966280466
1805,136003.25166601376
1806,127142.61787452549
1807,139965.72071410235
